country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,23.5,27.2,30.8,30,33.7,31,32.3,36.1,37.2,35.9,40.1,42.3,43.1,38.1,42.1,44.6,45,44.6,46.3,46.3,48.2,50.4,52.2,50.8,48.9
Puerto Rico,53.5,,,49.1,52.2,52.2,51.9,50.8,49.4,50,49.9,51,49.1,49.9,55.5,60.4,60.6,61.6,58.7,57.9,59.8,57.9,50.6,49.2,49.7,49.8,45.9,44.6,44.9,49.9,51.4,49.3,44.4,44.4,42,44.1,42,44.4,40.3,43.7,43.8,42.1,40.5,45.1,48.4,46.4,48.8,50.6,48,42.2,41.5,44.5,45.9,44,41.6,41.7,41.5,44.4,46,,
Portugal,,,,,,,,,,,24.1,25,24.9,26.3,32.9,25.6,24.1,26.1,25.4,29.5,32.8,35.2,35.1,34.4,35.2,32.3,28,32.2,35.6,35.4,35.9,33.8,31.8,30.6,32,33.1,33.7,35.2,36.5,36.8,39.2,37.7,35.2,33.8,35.5,35.9,38.2,38.8,40.8,34.2,37.7,38.6,38.3,38.5,40.1,39.9,39.1,41.7,43,43.2,38.7
Paraguay,,,14.7,13,14.3,15.8,16.1,15.6,16.8,18.2,16.1,15.9,13.8,14.3,17.2,17.9,18,22.4,22.1,21.6,20,18,19.8,15.9,22.8,27.1,32.8,36.1,36.7,31.1,39.1,38.3,39.7,53.7,62.3,56.3,50.3,47.5,47,34.8,35.3,32,32,34,34.4,37.4,38.4,35.6,38.3,32.7,39.1,38.3,36.8,34.7,33.6,32.2,30.6,33,35.6,35.2,30.6
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,74.4,73.3,73,70.9,78.7,67.1,67.3,62.8,63.4,68.2,69.7,68.9,73.7,63.5,61.1,54.4,51.2,51.6,50.7,51.9,54.7,51.1,52.7,55.4,53.5,51.1
French Polynesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25.1,24.6,24.7,25.2,25.7,26.2,28.7,24.2,24.2,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,43.3,39.8,36.2,40,25.7,22.3,29.1,28.1,28.5,26.2,29.7,35.8,35.8,28.1,29,23.8,26.1,29.3,29.7,31,36.6,41.8,38.6,35.9,38,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.2,21.5,36.2,28,27,30.7,34.3,35,30.8,31.3,26.9,29.8,29.7,32,34.9,34.8,36.9,38.8,39,32.4,39,42.9,42.8,40.9,41.8,42.2,42.8,44.5,45.3,44.6,41.7
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17.9,13,48.3,30.5,23.2,25.9,21.8,22.5,24.6,26.2,24,24.2,24.4,23.9,22.2,21.5,21,21.5,22.1,20.5,21.1,20,20.2,20.4,20.7,20.7,20.7,20.8,20.8,20.9,20.6
Rwanda,10.1,9.84,12.8,12.7,12.6,16.9,20,15.4,15.1,14.4,15.2,16.9,16.3,13.4,21.3,17.7,19.4,17.7,23.8,22.8,26.4,21.8,24.2,20.8,19.7,19.9,20.2,19.1,17.6,17.3,14.1,18.1,18.3,20.5,64.8,25.8,26.2,25.7,23.2,21.9,22.1,21.9,21.4,21.5,23.1,23.5,22.4,22.3,26.3,26.5,26.6,27.1,28.6,29.2,30.1,32,34.1,33.1,34.7,36.1,35.3
Saudi Arabia,,,,,,,,,24.7,24.9,21.6,17.9,18.3,20.9,13.2,21.7,24.3,32.6,41.6,34.2,27.3,30.1,39.1,47.7,45.2,36.6,35.8,37.1,35.2,38.1,31.4,36.4,36,33.5,26.1,27.7,26.6,26,26.5,23.2,24.8,23.9,23.6,24,24.1,24.9,30.1,34.9,34,37.8,33,29.5,29.2,30.8,33.8,37.8,30.7,29.3,26.6,27.6,24.3
Sudan,13,14.3,15,18,17.9,15,13.9,15.5,16.8,15.4,16.4,17.2,16.7,17,20.7,22.7,19.1,16.6,15.2,19.4,23.1,23.7,24.4,21.2,16.5,11.9,8.22,11.1,7.69,9.34,7.07,11.7,14.4,7.24,9.92,9.8,13.9,12.5,15.2,16.9,13.4,12.8,17.4,17.2,20,28.4,26.7,22.7,19.6,20,17.2,17.3,15.2,17.9,13,12.1,10.9,12.5,14.2,17.7,4.83
Senegal,12.6,16.5,15.9,15.8,16,14.9,16,16.2,22.1,24.2,23.3,24.4,25.7,28.4,36.1,30.8,32.6,38.3,32.3,31,33.2,44.5,37.5,44.8,42.5,33.9,28.3,25.1,25.6,26.6,27.7,26.7,26.5,25.2,33.5,32.1,28.2,28.9,29.5,30.3,30.7,31.9,33.4,32.4,34.4,34.9,34.8,38.7,41.9,32.9,32.5,36.3,39.5,38.3,36.7,35.4,32.5,35.8,38.8,38.5,36.9
Singapore,176,157,149,156,133,134,130,122,131,142,145,140,122,127,164,146,156,164,169,190,209,202,187,166,157,152,146,161,175,168,167,155,150,152,150,164,159,155,145,160,176,166,166,175,188,195,197,182,208,167,172,176,172,172,169,151,139,145,148,148,144
Solomon Islands,,,,,,,,,,,,,,,,,,,,,94.7,94.7,95.2,95.2,95.2,95.1,99.2,101,130,132,96.1,115,96.2,103,87.2,69.2,53.7,55.6,42.6,32.7,31.4,27.6,23.6,23.5,27.2,36.3,48.9,57.7,56.4,46.7,64.7,58.1,53.5,55.5,51.1,47.3,45.4,46.6,47.8,47.7,36.1
Sierra Leone,,,,,29.5,31.3,31.6,31.3,26.8,25.2,29.3,32.4,29,23.4,26.1,34.5,28.9,26.7,24,27.1,38.2,39.7,25.9,22,12.4,16.6,15,23.2,14.4,17.7,34,29,32.9,28.6,25.6,26.4,32.2,15.1,21.3,19.9,39.4,27.6,29.8,32,29.1,29.3,25,24.7,25.7,27.9,34.5,64.5,60.4,58.8,52.4,47.4,54.5,48,39.2,37.5,37.3
El Salvador,,,,,,28.8,29.8,28.7,27.1,25.8,24.5,26.6,28.1,33,40.8,38.2,36.8,37.5,39.5,37.1,33.2,33.6,28.5,29.9,28.5,29.9,29,26.1,22.3,23.7,31.1,30.5,32.5,34.2,35.2,37.8,34.1,37.5,36.5,36.6,41.9,40.9,40.4,42.3,43.9,44.4,47.5,52.1,53.9,42.1,46.6,50.3,49.1,50.7,48.6,47.1,44.4,45.3,46.7,46.3,43.9
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,147,145,143,143,
Somalia,17.1,23.1,27.5,26,30.4,20.6,22.6,22.3,21.5,23.7,16.7,19.9,20.5,26.9,40,26.9,23.8,59.2,56.1,75.5,88.5,68.4,68.1,72.7,61.1,19.3,29.4,31.2,22.2,44.9,37.7,,,,,,,,,,,,,,,,,,,,,,,91.5,98.5,98.5,99.9,103,109,111,105
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,17.9,21,23.6,15.3,13.7,35.9,36.8,38,49.1,45.1,47.5,48.3,50.2,39.7,44.5,45.8,49.6,48.1,50.2,52.2,53.3,57.1,59.1,61,56.9
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,34.5,29.5,27.2,28.8,41.1,26.2,28.9,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.4,47.3,52.3,43.8,38.4,,,,,50.1,49.6,46.6,51.6,55.8,37.3
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.4,46.3,69.8,59.7,53,54.6,62.5,64,56.6,51.1,55.6,64.6,63.4,62.8,70.6,75.4,83.4,82.9,81.9,68.2,77.5,84.2,85.4,87.9,86.7,88.9,90.8,93,94.5,92,84.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.7,47.4,48.7,49.2,48.4,53.8,52.8,51.3,51.3,56.5,60.5,64.9,69.2,68.4,55.9,63.2,69,69.5,69.5,69.4,69.1,69.1,74.1,76.4,75.3,68.7
Sweden,21.6,20,19.7,19.8,20.1,20.7,20.2,19.3,19.9,21.2,22.3,21,20.5,22.3,29.9,25.7,26.6,26.3,24.6,28.5,28.7,27.9,30.5,31.2,30.5,31.3,27.8,28.6,28.5,29.5,27.9,25,24.8,27.7,30.2,31.5,30.5,32.9,34.3,34.8,38.2,37.7,36,34.9,35.9,38.7,40.7,41.6,43.5,38.1,39.6,40.5,40.3,38.3,39.7,40,39.6,41.2,43.4,43.6,40
Eswatini,34.3,34.8,45.7,53.5,46.1,52.6,73.8,84.3,72.1,54.2,60.4,54.9,58.6,56.2,59.2,56.9,67.6,68.6,86.7,99.2,114,106,102,100,92.7,92.8,79.8,82.1,80.3,86.9,68.9,70.6,76.1,76.4,72.9,73.7,80.6,76.2,84.8,81.3,85.1,82,94.8,88.3,78.6,67.8,51.1,53.8,60,57.8,60.2,45.9,43,46.3,44.5,41,42.6,44.3,44.3,43.2,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,104,116,105,90.6,89.6,86.3,104,,
Seychelles,,,,,,,,,,,,,,,,,79.5,70.9,67.6,66.4,67,60.2,66.2,59.8,57.9,58.5,50.8,45.4,56.1,54,50.5,46,44.2,50.3,42.4,45.8,75.3,60.5,63,69.6,81.9,104,85.4,86.5,81.6,100,101,91.8,112,117,108,111,117,92,99.2,86.1,93,101,98.3,95.2,111
Syria,27.8,22.4,21.6,21.2,19.2,17,23,19.2,20.5,21.7,21.5,22.8,24.2,26.3,34.4,34.6,35,41.5,31.8,36.7,36.1,33.6,25.4,27.2,24.5,25.4,22.7,29.5,26.5,29.6,28,32.1,37.6,40.9,45.4,37.9,38.1,33.8,30.9,32,28.6,29.2,30.5,28.6,39.8,41.6,38.7,37.8,,,,,,,,,,,,,
Chad,17,18.6,19.6,19.2,21.3,17.8,18,18.2,18.7,17.7,22,21.1,19.4,23.5,26.8,25.9,26.4,28.4,28,34.6,28.9,22.7,13.5,23.5,24.1,31.3,35.4,36.4,30.1,31.4,27.9,24.4,24.8,29.3,34.9,33.8,29.1,30.8,29.6,32.2,34.7,49.7,114,58.7,50.8,37.9,48.3,40.2,37.6,42,43.5,41.8,42.1,39.1,42.5,36.6,37,39.7,38,37.8,44.8
Togo,31.5,30.2,30.4,29.8,35.6,31.1,31.2,27.6,29.1,32.3,38.8,39.9,38.5,33,28.9,53.7,46.5,52.5,76.9,76.2,56.4,53,58.7,46.7,53.3,57.1,55.7,50.7,52.6,48.8,45.3,41.5,36.2,32.1,34.3,37.4,44.1,44.8,43.3,39,40.4,43.6,42.6,45.4,48.4,51.2,51.6,51.7,50.3,50.2,53.4,64.5,59.2,66.3,57.7,57.8,40,32.9,32.7,31.3,31.1
Thailand,17.4,17.1,17.6,18.4,18.8,18.1,17.9,20.2,20.7,20.1,19.4,18.8,19.2,20,24,23,22.7,25.4,24.1,29.3,30.4,30.1,24.6,27.3,26.2,25.9,23.6,28.3,34.4,37.5,41.7,42.5,41,40.9,43,48.2,45.3,46.8,42.3,44.3,56.5,57,54.3,55.2,61.4,69.5,65.4,61,69,54.8,60.8,68.8,68.7,65.3,62.5,57.2,53.5,54.2,56,50.1,46.5
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,48.3,71.9,80.1,94.2,58,67.5,88.6,78.5,75.9,73.7,69.6,72.8,83,99.7,80.5,61.5,58.6,63.3,65.9,60.7,45.4,,,38.9,41.5,41.1,38.2
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,38.2,61.4,85.3,84.2,77.9,64.7,66.6,54.8,48.3,40.5,28.3,30.6,29.6,23.3,17.3,19.5,37.3,57.9,51,51.3,50.5,48.8,44.3,45.6,39.9,31.1,12.5,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,158,173,115,99.9,67.5,89.6,119,126,149,126,133,123,74.1,78.2,56.9,56.8,54.5,60.5,55.5,
Tonga,,,,,,,,,,,,,,,,70.8,56.6,57.2,67.9,69.8,67.7,67.2,64.6,69.2,63,72.2,69.9,64.6,66.7,62.8,65.1,60.6,49,47.5,45.8,54.2,57.7,51,58.7,35.1,38.5,45.2,55.3,56.7,56.6,56.9,51.9,58.2,52.7,64.5,60.7,62.5,61,62.6,58.3,69.5,64.5,65.6,65.7,66.6,
Tunisia,,,,,,14.4,13.5,14.5,10.9,12.7,24.7,24.4,24.7,26.4,32.2,32.9,34,38,38.7,42,45.6,49.8,47.4,42.7,44.3,38.1,37.3,35.8,41.7,47.7,50.6,45.3,46.5,48,47.9,48.8,43.6,41.4,41.5,39.9,42.9,46.7,44.6,42.9,44.7,45.3,47.9,53,58.7,48,54.7,56,58,56.5,55.9,50.9,50.8,56.2,61.5,59.3,
Turkey,3.67,6.82,7.97,6.97,5.47,5.39,5.67,4.97,5.08,4.74,6.36,8.25,8.54,9.09,11.3,11.2,10.7,10.7,7.29,5.88,11.9,12.9,15,16.6,19.7,19,16.1,17.8,17.6,17.8,17.6,16.6,17.3,19.3,20.4,24.4,27.8,30.4,19.7,18.9,22.5,22.7,22.9,23.2,25.2,24.3,26.4,26,27,23.4,25.5,30.3,28.5,28.7,28.6,26.6,25.2,29.7,31.3,29.9,32.3
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,33.6,39.4,47.7,43.6,41.5,31.9,25.7,15.9,14.9,13.2,14.2,13.2,15.4,17.6,20,24.4,28.2,29.6,25.3,28,34.5,32,29.6,27.3,23.7,19.1,17.1,17.9,17,15.3
Uganda,21.8,21.6,21.4,23.9,23.1,24.4,25.3,24.4,22.6,20.3,20.1,24,16.8,13.2,15,10.9,9.61,7.8,18.9,17.5,26,22.1,17.5,13.6,14.3,15,15.2,18,17.8,18.1,19.4,21.9,24.3,21.2,19.1,20.8,23.4,20.8,20.4,23.8,22.1,23.8,25.1,25.2,22.8,24.8,28.4,30.1,32,28.6,24.6,27,28.1,26.7,21.2,24.9,18.9,20.2,21.6,22.4,19.7
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,28.7,23.9,22,26.2,38.6,50.2,48.2,43.7,44.2,48.2,57.4,51.5,48.5,52.8,53.5,48.4,47.3,48.4,52.5,46,51.1,56.4,56.4,52.2,52.1,55.2,56.2,55.7,53.9,49.2,40.1
Uruguay,18.6,14.8,14.4,12,11.3,11.5,11.5,13.2,12.2,12.1,15.2,11.4,14.9,9.51,16.9,20.3,20.1,22.7,21.2,21.2,20.6,19,17.3,23.6,21.4,21.1,20.3,19.2,17.7,17.7,18.1,17.9,19.6,19.6,20.4,19.1,19.9,20.2,19.2,18.3,20,19.5,19.4,24.3,29.4,28.5,31.7,30.1,35,26.3,25.4,26.8,29.1,26.4,25.5,22.9,21.6,20.7,21.4,21.9,21
United States,,,,,,,,,,,5.2,5.35,5.8,6.4,8.25,7.28,8.07,8.76,9.03,9.62,10.3,9.91,9.07,9.04,10,9.62,9.89,10.5,10.6,10.5,10.6,10.1,10.2,10.5,11.2,11.8,11.9,12.3,12.3,13,14.4,13.3,13.1,13.6,14.8,15.7,16.3,16.6,17.5,13.9,15.9,17.3,17.1,16.5,16.5,15.3,14.6,15,15.2,14.5,13.3
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,22.9,18.4,19.4,27.1,28,32.2,34.8,31.7,31,34.7,38.6,34,19.7,20.1,20.1,20.2,18.2,15.1,14.9,23.9,38.6,42,36.7
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,64.5,63.2,73,76.9,64.9,66.6,65.9,63.5,61,63.6,64.8,67.9,75.4,63.3,60.8,58.2,56.9,58.8,55.2,56.2,65.8,66.6,61.4,50.6,48.7,46.5,50.1,52.1,52.9,53.3,58.8,61.9,57.5,57.1,55.7,58,,,,,,,,
Venezuela,18.1,16.9,16.9,15.2,18,19.1,17.1,17.4,19.5,19.9,18.8,19,20,19.2,18.5,25,28.9,35.1,37.3,28.4,24.7,24.9,28,13,17.6,16.9,19.7,22.1,26.4,20.4,19.5,25.4,28,26.3,21.6,21.1,20.6,22,22.7,19.2,18.1,19.4,18.1,16.7,19.2,20.5,22.1,25.1,21,20.4,17.6,19.7,24.2,29.5,31.4,,,,,,
Virgin Islands (U.S.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,172,207,239,266,263,428,252,285,337,76,73.2,83.6,41.3,64.3,90.6,101,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,14.8,15,34.1,45.3,36,38.8,37.5,43.5,41.9,51.8,51.2,52.2,52.8,57.5,56.9,62,67.7,73.3,67,70.6,84.1,84,72.1,80.2,83.5,76.5,81.5,83.1,89,91.1,98.8,102,104,103
Vanuatu,,,,,,,,,,,,,,,,,,,,,39.1,35.4,38.8,62.8,58.4,64.8,60.8,60.3,56.4,59,68.4,54.2,51.9,51.8,50.4,50.1,49.8,47.3,52.5,53.9,48,49.8,49.4,48.3,53.1,54.8,48.3,48.6,59.3,57.9,55.1,51.4,53.1,54.7,54,67,60.7,57.9,60,50.1,46.8
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.6,44.5,42.2,48.8,52.2,54.3,47.7,51.5,52.2,53.7,57.4,51.6,55.7,49.7,49,47.2,50.2,51.7,51.1
South Africa,24.6,21.3,20.7,23.2,25.5,26.8,23.1,24.2,22.2,22.5,24.6,25.4,22.2,22.1,27.7,29.2,28.1,24.5,24.9,25,26.5,29.4,26,20.3,22.9,21.9,21.1,19.7,21.9,20.7,18.2,17,16.8,17.3,19.3,21.5,22.6,22.9,23.9,22.2,24.3,25.4,28,24.5,25.6,26.7,31,32.5,37.2,27.5,27.4,29.7,31.2,33.3,33,31.5,30.1,28.3,29.6,29.4,25.5
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7,36.3,35.3,30.9,31.6,34.7,36.5,39.6,37.8,36.6,37.3,31.6,25.3,32.2,30.5,26.9,30.9,35.7,39,40,37.4,42.7,38.6,36.6,36.9,34.2,
Zimbabwe,,,,,,,,,,,,,,,,24.4,19.6,20.2,20,22.7,26.5,25.9,22.2,19.5,20.8,22,21.5,21.3,20.4,21.7,22.8,27.2,36.5,32.4,36.5,40.9,35.9,44.6,45.1,33.5,35.9,32.9,35,38.1,41.6,42.5,46.9,46.4,68.1,42.3,53.5,54.7,49,36.7,33.7,37.6,31.3,28.1,18.9,,
