country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,33.8,30.1,36.3,34.6,27,25.5,25.4,23.7,22,15,14.8,18.7,21.9,20,20.9,20.9,20.1,21.2,24.2,25.5,18.9,22.6,24.3,24.6,23.3,22.4,22.1,23.1,23.6,21.9,22.8,24
Rwanda,6.05,6.56,8,7.81,8.31,9.81,9.66,7.31,8.19,6.62,7.05,9.13,9.56,9.43,10.5,13.7,13.8,15.1,16.6,12,16.1,13.3,17.8,13.5,15.8,17.3,15.9,15.7,14.5,13.4,14.6,14,15.6,16.7,9.98,13.4,14.4,13.8,14.8,12,12.3,12.8,12.6,13.2,14.4,15.2,15,16.8,21.4,21,20.5,20.9,23.3,24.4,23.2,24.3,26.1,23.8,21.2,23.2,24.5
Saudi Arabia,,,,,,,,,27.6,24.5,22.4,24,20.2,−13.4,30.9,17.4,30.8,30.6,36.3,26.3,22.9,21.2,25.9,34.4,32.8,21.5,19.5,17.7,19.7,19.4,15.7,20,23,25.1,20.4,20.3,18.6,18.8,22.9,21.5,19.3,19.6,19.7,19.5,19.9,20.2,22.2,26.5,27.3,31.7,30.9,27,26.5,26.5,28.8,34.2,30.9,28.9,24.1,28.8,26.4
Sudan,10.7,14.6,15,13.4,13.3,,,,,,,,,,,,19.7,15.6,13.8,14.2,14.7,19.3,18.9,14.8,8.54,9.49,14.4,15.1,4.33,5.19,11.2,16.1,19,21.7,17.4,14.1,12.5,15.8,17.9,16.8,24.9,24.5,26.4,26.7,29.3,28.1,28.9,27.6,24.6,24.5,23,26.7,20,17.8,14.8,13,9.83,11.4,9.97,14.3,5.79
Senegal,,,,,,5.7,8.52,9.93,7.35,8.17,9.54,10.2,10.3,10.7,12.2,11.2,10.3,9.95,10.5,11.3,12,12.7,16.8,17,16.5,15.3,11.1,12.4,13.9,13.6,14.6,14.7,15.3,14.7,17.1,15.3,16.4,15.8,18.7,22.5,22.8,25.9,23.5,24.3,24.1,25,22.7,24.7,26.2,20.4,20.1,21,24.6,24.1,25.9,25.8,25.4,29.8,32.6,31.9,32.3
Singapore,11.3,11.5,15.5,17.3,19.8,21.7,21.7,21.9,24.6,28.3,38.2,40.1,40.9,38.9,44.5,38.8,39.6,35.2,37.9,42.1,45,44.8,46.3,46.5,46.9,41.1,36.6,36.5,33.4,34.1,35.7,34,35.5,37.2,32.9,33.9,35,38.2,31.5,32.7,35.2,27.6,25.1,17.2,22.9,21.5,22.4,23.1,30.2,27.4,27.7,26.7,29.3,30,29.4,25.4,26.5,27.3,25,24.7,22.6
Solomon Islands,,,,,,,,,,,,,,,,,,,,,3.95,3.55,3.74,3.85,3.46,3.67,6.61,11.3,8.97,11.1,7.55,9.55,7.99,9.07,6.86,5.25,5.71,6.59,7.21,6.9,7.63,7.91,5.95,10.7,7.02,9.25,11.8,15.3,14.2,13.4,20.6,16.1,14.3,15.6,13.1,15.8,16.2,18,12.2,12.6,8.55
Sierra Leone,,,,,,,,,,,,,,,,,,,,,16.2,19.1,13.4,14.3,12.7,10.9,10.6,10.2,5.89,8.33,13,10.9,8.37,7.75,8.66,5.57,11,−2.42,5.31,0.293,1.1,10.9,11.7,11.2,10.3,11.3,10.4,9.45,9.11,9.99,31.1,42,27.5,13.8,13.7,15.5,20.1,18.5,17.4,13,9.59
El Salvador,,,,,,15.2,16.6,14.8,11.5,13.1,13.2,15.6,14.2,18.3,22.6,22.1,19.6,23.4,26.1,18.1,13.3,14.2,13.2,12.1,12,10.8,13.3,12.4,12.8,15.3,13.8,15.5,18.8,19,20.4,20.9,15.4,15.1,18.7,17.3,17.7,17.7,17.1,18.4,18.1,18.6,20.1,20.8,20.2,14.1,16.7,17.8,17.7,17,16.4,16,16,16.7,18.4,16.9,17.9
San Marino,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,15.8,19.1,20.6,24,
Somalia,9.67,9.63,9.68,9.61,9.98,11.2,11.5,12,12.2,12.4,11.7,11.9,13.6,14.3,26.9,22.5,29.9,21.4,28.7,23,42.4,27.6,29.3,22.4,24.2,29.8,25.2,33.3,23.9,30.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.7,15,14.9,8.82,7.11,9.16,17.3,18.9,19.9,26.2,22.7,21.7,25,26.4,18.7,17.6,18.3,19.3,17.4,16.5,18.7,18.1,19.6,22.7,25.1,23.2
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.9,12.3,10.3,9.5,7.11,11.4,7.99,5.75,,,,,
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,46.2,44.3,50.2,36.2,,,,,45,32.6,32.4,36.8,40.7,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,27.6,25.5,23.5,20,23.6,34.1,34.8,34.4,29.3,27.1,30.6,30.1,25.6,26.7,29.7,28.5,28.2,28.4,20.5,23.8,25.2,20.6,20.9,21.7,24.3,23,22.8,22.9,23.3,18.9
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5,25.1,26.2,27.2,29.1,28.9,26.7,25.4,26.6,28.8,28.5,30.3,33,32.9,23.5,22.4,21.7,18.8,19.6,19.4,19.2,18.4,20,21.2,20.6,20
Sweden,34,33.5,33.2,33.1,35.6,36.3,34.8,33.7,32.6,32.9,33.5,30.4,29.3,28.3,31.1,31.7,30.8,27,23.6,26.3,27.7,24,23.6,23.4,24.4,26.8,25,26.2,27.5,30.3,29.7,25.1,23.1,19.1,20.4,20.8,20.6,20.5,21.6,21.8,22.9,23,22.1,21.9,21.9,22.3,23.3,24.9,24.6,21,23,23.8,22.6,22.5,23.5,24.4,24.7,25.7,26,25.1,24.8
Eswatini,19.2,23.4,31.7,34.9,37.9,28.7,26.6,23.4,19.6,16.3,23.1,19.9,21.4,20.1,23.8,18.6,22.2,26.9,47.9,42.7,40.7,31,30.2,32.8,28.7,26.2,20,14.9,23.5,23.9,15.1,15.6,19.7,18.1,17.4,16,17,17.2,19.1,16.7,23.5,23.7,21.4,19.3,19.4,17.4,16.5,16,15.7,15.4,14.5,12.9,11.8,12.2,12.6,12.5,12.8,12.8,13.2,13.5,
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.25,13.6,14.1,23.5,17.3,19.3,24.2,40.1,,
Seychelles,,,,,,,,,,,,,,,,,38.9,40,43.3,32.9,38.3,32.4,32.3,21.2,21.7,22.7,22.8,19.8,25.5,27.5,24.6,22.3,21.2,28.4,27.1,30.3,39.1,31.9,34.6,43.3,25.2,40.7,27.6,10.9,,,30.4,29,26.9,27.3,36.6,35,40,33.8,39.4,36.9,36.3,36.5,34.6,33.4,30.1
Syria,13.7,14.4,16.3,12.4,11.7,10.3,12.5,12.3,13.9,16,14.8,16,21.7,13.4,26.9,26.9,33.7,38.1,29.5,28.1,29.6,24.9,25.4,25.3,25.5,25.5,23.9,19.5,15,17.1,16.5,18,23.2,26,30,27.2,23.9,21.1,22.1,18.8,17.3,20.3,20.3,23.2,17.7,18.4,18.9,27.8,,,,,,,,,,,,,
Chad,13.6,14.8,11.7,15.1,15,11,13.2,15.7,15,16.9,16.1,15.9,14.8,15.2,18.5,20.5,17.1,18.5,16.2,,,,3.16,2.73,4.83,7.3,8.13,9.13,7.04,8.03,6.75,6.54,7.47,9.76,16.6,13.2,20.3,19.5,16.9,13.7,23.3,40.3,60.2,52.1,24.3,20.7,22.2,22.3,21.9,30.2,34.5,28.5,31.1,29.3,33.8,28.5,24.4,21.3,20.9,21.4,22.4
Togo,10.8,8.06,10.2,12.8,20.1,22.4,16.4,12.6,11,13.2,15.1,18.9,20.7,21.7,16.4,27.7,24.9,34.3,52.7,48.8,28.4,23.8,21.3,20.6,15,16.6,18.8,17.6,16,16.5,26.6,17.1,15.7,7.48,15,16.1,18.8,16.3,16.4,13.3,15.3,16.3,17,14.6,14.1,16.5,18.5,17.9,21.2,22.1,22,28.6,25.6,27.4,27.9,32.2,21.4,18.3,18.1,20.5,23.6
Thailand,14.5,14,17,19.8,18.5,18.6,21.8,21.9,23.3,24.3,25.6,24.2,21.7,27,26.6,26.8,24,26.9,28.2,27.2,29.1,29.7,26.5,30,29.5,28.2,25.9,27.9,32.6,35.1,41.4,42.8,40,39.7,40.9,42.9,42.5,34.3,20.1,20.2,22.3,23.1,22.7,23.8,25.7,30.4,27,25.5,28.2,20.6,25.4,26.8,28,27.5,23.9,22.4,21.1,22.9,25.2,23.7,23.9
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,32.3,28.7,22.3,19.7,15.4,17.3,9.41,16.4,9.3,9.14,11.8,11.6,16,24.6,26.5,24.8,23.8,29.2,23.3,24.9,26.5,44.7,40.5,29.9,37.3,35.4,24.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33.3,35.7,40,45.8,,36.9,,,49.4,38.7,45.5,39.7,34.7,31.7,27.6,25.4,23.1,22.9,19.5,18.6,31.7,46.6,51.9,51.9,47.2,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5,30.2,27.9,22.3,17.1,15.8,12.1,18.7,31.3,48.9,42.7,69.5,60.7,41.8,43.1,36.8,39.6,34.3,34.3,25.6,
Tonga,,,,,,,,,,,,,,,,27.6,19.7,20.2,29.5,31.2,30.1,29.6,31.2,29.3,23.9,26.4,24.1,22.2,23.2,20.4,18.5,16.7,17.7,18.1,20.6,26.3,26.1,17.7,20.6,19.6,20.5,24.5,25,21.2,20.9,22.5,21.3,21.8,21.1,25,30.3,36.8,33.5,,,,,,,,
Tunisia,,,,,,27.9,25.3,25.2,22.9,22.4,21.1,21.5,22.7,21.3,25.8,28,30.7,30.5,30.8,29.4,29.4,32.3,31.7,33.5,35.9,30.2,26.6,23.5,20.7,23.9,27.1,26,29.2,29.2,24.6,24.7,25,24.5,24.9,24.6,25.9,26.2,23.8,23.3,23.3,21.7,23.4,23.7,25.5,24.3,25.6,23.1,24.4,22.7,23.2,20,18.4,18.8,21.5,17.7,
Turkey,9.99,10,10.7,11.7,10.9,11.3,12.8,12.6,13.4,13.4,14.7,13.7,16.8,15.5,17.9,18.7,20.3,20.7,15.1,14.5,18.2,17.9,17,16.3,16.2,16.5,18.8,25.7,25.1,23.5,24.5,22.7,23.4,26.6,21.3,25.5,24.6,25.1,23.9,21.3,23.7,18,21.1,22.3,25,26.8,29.3,28.6,28.7,22.8,26.8,31,28.1,29.6,29,28.2,28,30.7,29.3,24.8,31.8
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,26.3,27.2,25.1,24.6,19.8,16.6,14.9,20.9,18.2,17.5,18.3,18.1,20.7,24.5,27.4,30.3,32.7,37.5,34.4,32,34.7,34.8,37.5,37.7,32.8,32.2,34,38.4,39.7,41
Uganda,11,10.2,11.1,12.8,12.1,11.2,11.5,13.5,13.1,14,14,16.1,11.6,8.72,11.6,8.05,6.25,6.05,8.28,6.58,6.15,5.61,9.09,7.41,8.14,8.73,8.45,9.72,10.8,11.1,12.7,15.2,15.9,15.2,14.7,12.4,20.2,18.2,16.4,19.5,19.5,19.3,20.2,21,20.1,22.4,21.1,22.1,23,26.2,26.3,26.1,25.5,31,26.2,23.1,24.8,24.6,24.9,26,25.2
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.3,34.5,36.3,35.3,26.7,22.7,21.4,20.8,17.5,19.6,25.4,23.5,25.6,24.6,26.3,28.8,32.8,32.5,19.9,20.9,22.4,21.7,18.5,13.4,15.9,21.7,19.9,18.6,14.9,7.51
Uruguay,22.1,23.9,19.6,17.2,14.3,13.7,16.5,18.8,13.9,14.9,3.4,17.7,17.2,34.1,15.9,18.9,21,21.5,22.7,24,17.3,21.4,19.8,14.3,12.1,11.4,11.2,14.3,14.7,12.1,12.2,15.1,15.4,15.6,15.9,15.4,15.2,16.8,17.3,15.1,14.5,14.3,13.1,15.2,17.5,17.7,19.5,19.5,23.2,19.6,19.4,20.9,22.9,22.5,21.2,19.7,17.5,15.8,15,14.6,17
United States,,,,,,,,,,,21.4,21.9,22.6,23.3,22.7,20.3,22,23.5,24.8,25.1,23.3,24.3,22.1,22.3,25.1,24.2,23.7,23.6,22.8,22.5,21.5,20.1,20.1,20.4,21.3,21.3,21.7,22.4,23,23.4,23.7,22.2,21.7,21.7,22.7,23.4,23.5,22.6,21.1,17.8,18.7,19.1,20,20.4,20.8,21.2,20.5,20.7,21.1,21.3,21.1
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.9,14.7,18.2,24.2,23,18.9,20.9,17.1,19.6,21.1,21.2,20.8,24.5,28,29.6,28.2,32,29.9,26.5,26.6,25.6,25.5,26.5,26.1,26.4,29.5,37.6,45.2,37.5
Venezuela,24.6,23.8,24,22.3,29,28,27.3,26.9,32.5,34,36.5,36.2,37.8,35.4,29.1,37.4,41.6,50.3,51.9,38.2,29.9,27.8,31.3,14.2,16.9,17.9,20.3,23.8,27.1,12.3,9.89,18.1,23,18.1,13.7,17.5,16,27.7,30.7,26.5,24.2,27.5,21.2,15.2,21.8,23,26.9,30.3,26.8,25.8,22,23.1,26.6,27.3,24.8,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,14.4,13.6,17.8,14.6,12.6,15.1,17.6,24.3,25.5,27.1,28.1,28.3,29,27.6,29.6,31.2,33.2,35.4,35.5,33.8,34.5,39.6,36.5,37.2,35.7,29.8,27.2,26.7,26.8,27.7,26.6,26.6,26.5,26.8,26.7
Vanuatu,,,,,,,,,,,,,,,,,,,,,,,,22.3,18.6,24.2,26.8,31.1,25.1,31,31.2,24.5,19.8,19.9,21.8,21.2,18.5,17.7,17.1,19,19.9,18.4,19.5,16.8,23.2,24.1,28.5,32.9,41.7,41.6,37,28.7,24.1,27.4,24.3,32.9,23.7,27.9,26.8,31,34.1
South Africa,21.9,20.9,19.8,24,25.3,27.3,24.8,27.4,25.4,26.2,28.6,31,26.5,26.7,30,32.3,30.4,29.7,26.7,27.4,31.4,34.1,26.5,27.2,25.5,22,21,17.8,21.2,22.7,19.4,19,16.8,15.2,17.7,19.2,18,17.7,18,17,16.4,15.7,16.3,17.1,18.5,18.3,20.2,21,23.2,20.7,19.5,19.7,20,21.2,20.5,20.9,19.2,18.8,17.9,17.6,12.4
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.9,33.6,31.8,34,34.1,42.8,38.2,41,38.6,39.3,
Zimbabwe,20.4,20,15.6,11.5,11.7,13.7,14.9,17.4,21.1,16.9,18.3,20.2,23.7,22.9,24.7,23.6,16.1,17.2,10.7,11.4,16.9,20.8,19.1,14.3,17,17.8,18.1,14.9,18.7,15,17.4,19.1,20.2,22.8,23.7,19.7,18.5,18.1,20.8,14.4,13.6,10.3,5,8,4.51,1.53,1.57,7.11,5.13,12.7,18.8,17.4,9.86,9.21,9.64,10,9.86,8.97,5.71,,
