country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,42.2,43.1,39,42.7,36.4,37.8,36,32.2,30.4,30.3,32.3,33.3,32,31.8,32.3,33,34.3,36.8,36.4,38,38.7,32.8,32.4,32,30.1,30.1,28.9,28.2,27.2,26.4
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,45,45.9,42.3,40.5,41.2,34.5,35.3,34.7,33.9,33.5,33.9,31.8,29.1,28.7,31.7,32.6,31.8,31.2,30.8,29.3,30,29.4,29.1,28.2,27.9,29.8,29.2,30.7,32.6,32.3,30
Rwanda,,,,,,6.85,6.77,9.75,9.49,9.39,8.59,8.68,9.43,8.73,9.21,19,18.9,21.2,22.1,18.7,21.5,20.8,21.7,24.1,23.2,22.7,23.1,17.8,17.1,17.4,24.6,20.9,18.7,18.3,21.2,16,18.1,18.6,18.7,18.3,16.8,16.4,16.4,14.3,14.6,14.9,15.8,16.7,16.2,15.7,16.3,18.1,18.2,17.6,17.5,17.4,16.8,17.3,17.3,18.9,19.3
Saudi Arabia,,,,,,,,,62,61.1,58.4,65.4,67.3,69.7,83.1,71.8,70.6,67,60.2,64.9,71.5,70.8,59.8,49.4,46.1,41.4,37.8,40.1,38.6,42.4,49.2,48.8,51.6,47.9,47.8,49.2,52.2,50.8,43.9,47.6,54.2,51.5,51.7,54.6,57.2,62.1,62.9,63,66.8,55,58.4,63.7,62.7,59.9,57.2,45.3,43.2,45.8,49.5,47.4,41.4
Sudan,12.6,11.8,11.7,12.9,13,12,15.4,14.7,14.4,13.6,12.6,11.9,11.8,12.1,12.3,12.3,11.9,11,11.1,,,,13.5,14.2,14.9,15.5,15.5,15.7,13,13.8,14.7,12.1,11.7,12.2,10,10.2,14.6,14,14.6,15.5,20.1,18,19.7,21.4,24,26.9,26.2,28.9,31.7,23.1,26.9,23.3,17.9,20.9,17.8,16.8,15.4,15.8,20.7,21.8,22.9
Senegal,13.6,14.5,15.1,14.6,15.3,15.8,15.9,17,16.1,17.8,17.6,18,17.3,17.1,20.3,19.6,18.1,19.1,19.9,19.8,20,19.4,20.6,21.2,21.3,20.4,19.9,20,21.4,21.1,22.2,22.1,24.1,23.6,24.2,23.8,24.2,23.4,23.6,23.1,23.9,23.8,24.7,24.1,24.9,23.6,23.3,23.6,22.1,22,21.8,23.3,23.1,24.3,23.2,23.6,23.3,23.3,24,23.1,23.1
Singapore,16.4,16.9,17.6,18.8,21.3,22.2,22.2,23,23.9,24.7,26.9,28.5,30.9,30.6,31.2,31.2,32,31.8,31.4,33.1,34.9,34.4,33.3,34.4,35.2,32.2,33.1,32.6,33.6,32.1,30.9,32.6,32.3,32.1,31.3,31.5,31.6,31.1,32.1,30.8,32.5,30.4,30.7,30.2,31.9,31.4,30.9,28.2,26.4,27,26.6,25.3,25,23.4,24.2,24.3,23.3,23.5,25.5,24.2,24.4
Sierra Leone,,,,,26.5,26.8,24.9,26.1,27.8,26.2,25.4,26.2,26.9,24.4,21.5,19.5,19.4,19.4,19.4,19.2,20.2,17.9,16,14.2,13.1,13,14.7,17.9,11.3,10.2,18,33.8,38.8,31.1,38.4,36.1,36.3,27.1,23.8,24.3,26.8,7.91,8.81,10.3,11.8,11.3,10.4,9.67,7.83,6.55,7.78,7.87,14.5,21.2,15.6,4.56,5.61,5.16,5.27,5.24,6.19
El Salvador,,,,,,23.1,24.8,24.7,24.6,25,24.3,24.8,25.6,24.3,25.1,26.5,24,22.9,25,23.7,21.9,22.5,22.2,22.3,22.6,23.4,22.7,25.6,25.4,26.5,23.3,23,24.9,26.3,26.2,25.5,25.4,25.2,26.2,26.9,26.9,27.1,27.3,27,25.6,24.5,24.5,24.5,25.9,25,25.3,26.2,26.6,26.1,26,25.3,24.8,25.2,25.1,25.2,23.8
Somalia,6.97,6.56,6.18,5.82,5.82,5.16,7.31,7.97,11.9,13.2,14.1,15,13,11.6,17.1,11.3,12.6,11,6.92,8.82,7.51,7.05,7.53,6.81,6.98,7.32,9.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,31.9,31.8,31.8,31.8,35.3,32.9,31.7,30,30.3,29.1,28.7,28.2,27.6,24.9,25.3,26.7,27,26.8,25.2,25.8,25.8,26.1,25.5,25.6,24.8
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2,59.3,61.1,61.2,51.2,22.2,46.7,33.1,,,,,
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,15,14.2,13.4,12.9,12.9,13.1,15.6,18.7,17.4,16.7,15.9,15.7,16.9,15.3,15.7,16.1,14.2,13.4,13.2
Suriname,41.7,38.3,36,35,36.1,37.1,43.7,45.2,46.2,45.4,41.7,43.3,42.5,44.2,47.8,32.1,34.2,36.4,33.3,33.8,32.8,32.3,29.5,27.4,28.1,27,26,23.3,26,25.2,22.5,18.1,16.8,16.1,27.3,29.2,26.3,27.2,21.2,21.9,24.9,24.8,28.7,26.8,31,33.8,37,37.1,40.1,34.3,35.2,35.1,35.3,32.3,30.2,27.3,26.8,38.3,36.8,33.4,
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.7,28.6,27.1,28,28.4,29.4,29.8,29.2,30.6,32,31.9,34.3,33.5,33.1,29.4,30.6,31,31.1,28.7,30.8,30.5,29.3,28.9,29.2,28.4,26.4
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.6,30.1,30.8,31.2,31,30.5,30.6,30,30.2,30.3,29.8,30.1,30.7,29.8,27.4,26.5,26.8,27.4,27.5,28.1,28,28,28.3,28.3,29,29.4
Sweden,,,,,,,,,,,,,,,,,,,,,29.7,28.5,28.2,28.5,29.6,29.7,29.3,29,28.7,28.5,27.1,25.4,24.5,24.1,25.1,26.9,26.2,26.3,26.4,26,26.4,26,25.6,25.2,25.1,24.9,25.3,25.4,24.5,22.4,23.8,23.6,23,22.1,21.8,22.2,21.7,22.1,22,21.9,21.1
Eswatini,,,,,,31.5,30.1,33.9,32.6,27.5,26,22.3,24.2,29,28.5,24.9,27,28.7,32.1,31.1,25.9,25.6,23.9,22.6,22.5,21.3,25.2,31.9,35.3,37.4,36.8,36.2,36.1,36.8,36,37.7,36.4,37.6,37.7,36.7,39.4,39.5,39.3,38.3,39.8,39.8,39.8,40.4,39.6,39.9,37.7,36.8,36.8,35.6,35.6,35.8,35.3,33.9,33.2,34.1,31.4
Sint Maarten (Dutch part),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,11.6,11.3,9.12,7.65,7.19,8.61,,,
Seychelles,,,,,,,,,,,,,,,,,16.2,13.8,13.8,15.1,15.6,17.7,15.6,15.8,16.5,18.4,17.9,15.7,16.5,15.8,16.3,18.1,18.2,18.8,19.5,22.7,23.8,24.3,25.8,27.1,29,28.1,30.3,27.4,14.8,16.4,16.2,16.1,15.6,14,14,13.7,14.2,12.6,12.2,11.8,10.9,11.1,12,11.8,13.1
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,22.5,19.6,20.3,23.9,24.2,21.8,17.4,18.1,17.9,18.1,25.5,28.6,26.5,32.2,38.6,31.8,30.8,28.2,36,38.5,38.5,35.9,,,,,,,,,,,,,
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,14.1,14.8,16.7,18.2,20.2,20,19.5,16.2,11.9,9.39,9.5,9.83,9.3,9.67,9.46,10.9,11,11.9,15.7
Chad,9.19,9.78,8.87,9.38,9.87,11.2,12.4,12.8,13.9,12.8,12.6,12.6,12.9,14.8,15,15,14.9,13.7,13.2,10.5,9.04,11.9,12.5,13.2,15.5,12.7,14.6,14,12.9,15.9,16.9,12.9,13,13.6,11.7,13.3,12.4,13.7,12.9,12.2,10.9,13.1,14.3,23.4,46,9.24,10,9.71,10.5,13.2,12,12.6,12.9,13.3,14.5,13.7,13.7,14.6,14.4,14.3,16.9
Togo,15.5,15.5,14.2,18.2,19.2,20.9,22,23.3,21.9,21.3,21.1,22.6,20.3,20.2,33.1,26.5,20.5,19.5,22.8,25.3,24.8,22.5,23.4,21.4,20.2,21.7,19.9,20,21.5,24.3,22.5,25.2,23.8,20.7,21.2,22.2,21.1,20.1,16.9,16.2,15.9,15.4,16,14.6,14.7,15.9,17.3,15.4,17.4,15,15,17.1,18.4,17.6,16.2,15.6,21.6,21.3,21,21.2,22.7
Thailand,18.5,19.2,20.9,21,21.7,22.9,22.5,25,24.9,24.9,25.3,27.1,27.3,26.8,26.6,25.8,27.6,29.3,29.6,30.3,28.7,30.1,29.5,30.6,32,31.8,33.1,33.3,34.6,36.3,37.2,38.7,38.1,36.9,37,37.3,37.1,36.6,36.1,36.4,36.7,36.3,36.9,37.9,37.9,38.5,39.1,39.4,39.5,38.6,39.9,38,37.3,36.9,36.8,36.2,35.6,35,34.8,33.6,33.1
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,40.1,42.7,39.2,36.2,37.6,36.4,49.6,41.9,33.6,37.6,29.2,25.9,25,27.5,35.3,36.2,35.1,33.1,30.9,27.4,27.4,26.4,24.6,24.5,25,22.5,22,23.1,22.6,30.2,32.2,31.8,34.4,33.1,32.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,37,35.7,30,30.5,12.2,59.8,44.8,59.1,65.2,45,40.6,43.6,41.1,42,40.3,38.9,37.9,37.1,35.8,37.7,60.5,60.9,59.1,65.9,66.6,63.4,60.7,54.3,51.4,47,44.9,42,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,13.2,11.9,10.2,5.51,5.31,5.05,5.32,7.7,10,9.13,12.8,12.9,20.1,17,18.3,19.1,15.6,16.5,29.4,
Tonga,,,,,,,,,,,,,,,,8.77,9.23,9.86,11.9,13.1,12.5,11.2,10.7,13.4,14,12.6,12.3,10.8,10.8,12.7,11.7,9.99,10.9,10.1,17.7,18.7,18.9,16.7,16.4,17.1,18.1,18.4,17.7,17.1,16.6,16.7,15.3,15.7,15.5,16.8,18,19.2,18.9,15.9,16.1,15.5,15.9,16.3,15.4,,
Trinidad and Tobago,,,,,,,39.5,41.4,43.6,41.8,40.5,40.8,41,45.7,58,58,58.3,57.5,55.5,57.6,59.8,55.5,46.8,46.3,48.4,46.2,41.6,43.9,43.9,47.1,47.5,44.8,42.7,41.4,46.6,45,45.1,42.7,38.5,40.6,47.5,45.2,42.9,51.5,54.4,59.6,60.8,59.7,64,53.1,53.8,57.1,50.5,48.2,47.6,39.1,37.3,39.7,42.2,45.7,
Tunisia,,,,,,19.2,19.3,20.2,20.3,21.5,20.6,20.5,20.1,21.3,27.1,25.9,25.2,25.7,26.4,28.9,31.1,32,31.1,32.5,33.5,32.7,30.5,29.5,30.6,31.1,29.8,29,28.5,28.1,29.2,29.4,28.5,26.5,25.8,26,26.8,26.4,26.6,25.6,25.6,26.4,27.2,28.9,31.4,28,29,29.8,29.6,28.8,26.9,25,24,23.7,23.4,22.7,21.8
Turkey,17.3,17.2,17.1,17,17.9,19.3,19.6,20.5,21.5,22.1,21.9,22.7,23.7,23.7,22.5,22.6,23.9,23.4,22.9,25.6,23.5,26.7,27.8,26.6,25.6,26.4,31,31.4,32.8,33,31.1,31.5,31.2,29.8,32.1,32,30.6,30.8,31,28.3,26.8,25.5,24.6,24.8,25.1,25.2,26,26.4,26.1,24,24.5,26.8,26.6,27.7,28.1,27.8,28.1,29.1,29.4,27.2,27.8
Tuvalu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,14.7,20.5,15.8,14.3,14,11.2,13.3,13.7,14.3,6.85,7.85,8.01,10.2,9.52,7.78,5.68,7.83,12.9,11.4,5.57,9,7.97,7.71,7.68,7.28,,,,,
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,15.4,15.1,14.5,14,13.4,13,13,20.1,19.8,19.2,19.4,21.5,23.2,23.1,22.9,22.8,23.2,23.7,21.7,23.6,26.4,25.4,25.4,25.1,24.5,24.9,25.1,27,28.6,28.7
Uganda,12.8,12.8,12.1,13.4,12.1,12.7,11.7,11.5,12.4,12.8,13,11.9,10.7,9.29,10.7,7.98,7.4,6.98,5.11,4.14,4.47,6.73,10.7,8.7,9.86,9.06,9.6,9.72,9.75,10.2,10.4,11.6,12.5,12.3,12.8,13.1,14.7,15.9,16.4,17.8,21.4,21.2,22.9,22.7,20.9,23.5,22.8,25.1,25.8,23.8,24.8,25.7,25.3,24.6,25.2,26.4,26.3,26,26.1,26.3,26.2
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.6,47,42.6,54.5,52.2,37.5,42.6,38.2,33.8,30.5,30.6,32,30.8,30.3,30.6,30.9,32.4,28.4,31.4,32.2,29.2,25.7,25.9,25.1,24.5,22.7,22.8,21.7,23.2,23.4,23.3,22.6,20.9
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,33.1,34.4,35.9,36.2,35.8,34.2,33.7,34.6,35.5,32.8,29.7,28,28.9,28.5,23.5,23.4,23.3,22,21.9,21.9,23.1,22.4,23.8,22.9,23.6,22.8,24.1,24.5,22.7,22.9,23.7,24.7,25.4,18.8,17.8,18.2,17.9,18
United States,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.1,22.7,22.5,22.5,21.5,20.6,20.7,21,21.2,21.6,21.4,20.9,19.3,19.4,19.4,19.2,19.3,19.3,18.5,18,18.3,18.5,18.2,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.3,34.3,32.6,33.3,36.7,36.1,31.2,24.3,24.1,26.1,22.9,22.4,21,20.2,20,19.4,20.4,22.3,26,26.8,26.9,29.1,30.4,22.6,21.1,21.7,22.6,23.3,23.7,24.1,24.7,29,32.7,32.8
St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,14.2,15.2,16.8,16.9,16.7,16.5,16.5,15.9,15.9,16.8,17.2,17.3,17.8,16.4,17.1,17.9,18.4,18.9,18,17.6,19,19.2,17.8,17.1,16.8,15.6,16.2,16.8,16.4,16.5,17.9,16,16.2,16.5,15.7,15.2,15.3,14.8,15.4,14.8,15,15,14,13.9
Venezuela,,,,,,,,,44.6,41.9,41.6,43.1,43.2,47.6,58.3,51.2,51.2,50.6,49.6,51.9,51.2,49.2,45.6,42.3,46.8,45.2,47.4,45.2,48.7,53.4,57.7,53.5,51.5,48.7,40.9,37.7,44.8,46.4,40.6,41.9,46.4,42.9,46.7,48.8,51.1,53.1,51.9,49.3,50.6,40.8,48.4,48.6,45.2,44.7,37.2,,,,,,
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,27.4,28.9,28.4,24,22.9,22.7,23.8,27.3,28.9,28.9,28.8,29.7,32.1,32.5,34.5,36.7,38.1,38.5,39.5,40.2,38.1,38.6,38.5,37.1,37.4,32.1,32.2,33.6,33.2,33.2,33.3,32.7,33.4,34.2,34.5,33.7
Vanuatu,,,,,,,,,,,,,,,,,,,,6.05,6.17,5.61,5.76,8.3,7.4,8.86,9.58,12.5,12.4,12.1,13.2,11.9,10.2,9.42,11.9,11.5,9.93,8.51,8.17,8.32,11.2,9.05,8.95,8.19,7.6,7.85,8.09,7.95,9.11,11.2,12.9,9.99,7.87,8.32,8.58,11.5,,,,,
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,28.1,26.9,24.9,23.2,23.2,24.7,25.8,27.1,29.1,29.2,29.1,28.6,32,29.4,24.8,17.8,18.6,19.4,18.2,18.5,17.5,17.8,16.9,15.2,15.6,14.9
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.3,30.7,27.6,25.4,25.1,30.6,40.3,41.9,32,40.6,46.3,42.4,42.1,43,45.2,49,49.3,49.5,44.9,52.8,43.8,46.5,46.5,43.9,44,36.4,46.7,42.2,35.6,,
South Africa,35.9,36.2,36.2,36.3,37.2,38.1,37.6,35.9,36,36.2,36.1,34.6,35.8,37.8,38.6,39.2,39.5,38.3,39.7,42.5,45.3,42.7,40.8,41.4,39.8,40,40.2,38.2,37.7,36.8,36.4,35.1,33.7,32.7,32,31.9,30.8,30.1,29.5,28.5,29.1,29.6,29.7,28,27.3,27.1,26.2,26.5,28.3,27.6,27.4,26.9,26.7,26.7,26.5,26,26.2,26.3,25.9,26,25.2
Zambia,62.2,59.4,58,57.7,58.1,53.8,58.8,52.1,54.6,62.4,54.7,46.2,47.6,53.6,54.8,41.7,40.6,37.7,39.4,42,39.1,36.9,35.3,40.1,39.2,42,44.4,41.1,44,47.3,45.3,46.3,43.7,37.4,37.3,34.3,33.2,32.4,27.3,22.8,23.2,23.4,23.9,24.1,25.7,26.8,30.4,31.9,31,30.2,32.2,34.4,32,32.6,32.9,33.7,34.9,37.3,34.5,34.9,42.7
Zimbabwe,,,,,,27.8,27,28,28.2,28.4,30,29.4,30.1,32.3,32.3,31.9,31.6,30,29.9,31.7,27.9,25.2,22.7,25.6,29.5,25.6,28.5,29.6,30.1,31.5,29.8,33.2,37.2,30.5,29.2,25.7,23,22.5,20.8,19.1,,,,,24.4,26.5,30.7,32.5,30.5,21.5,20.7,21.7,25.3,23.8,23.7,22.4,22.1,19.8,12.6,,
