country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
St. Helena,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.62M,1.69M,1.75M,1.82M,1.89M,1.97M,2.05M,2.13M,2.21M,2.3M,2.39M,2.48M,2.58M,2.68M,2.78M,2.89M,3M,3.12M,3.25M,3.37M,3.5M,3.64M,3.79M,3.93M,4.09M,4.25M,4.42M,4.59M,4.77M,4.96M,5.15M,5.35M,5.56M,5.78M,6.01M,6.11M,6.22M,6.33M,6.45M,6.56M,6.68M,6.8M,6.76M,6.72M,6.68M,6.64M,6.6M,6.56M,6.52M,6.48M,6.44M,6.4M,6.31M,6.21M,6.12M,6.03M,5.94M,5.85M,5.77M,5.68M,5.6M,5.52M,5.4M,5.28M,5.16M,5.05M,4.94M,4.83M,4.72M,4.62M,4.52M,4.42M,4.37M,4.32M,4.26M,4.21M,4.16M,4.11M,4.06M,4.01M,3.97M,3.92M,3.96M,4M,4.05M,4.09M,4.13M,4.18M,4.22M,4.27M,4.31M,4.36M,4.4M,4.45M,4.5M,4.56M,4.62M,4.68M,4.74M,4.8M,4.86M,4.92M,5.02M,5.12M,5.22M,5.33M,5.44M,5.54M,5.66M,5.77M,5.88M,6M,6.12M,6.23M,6.35M,6.47M,6.59M,6.72M,6.85M,6.98M,7.11M,7.25M,7.38M,7.52M,7.66M,7.81M,7.96M,8M,8.05M,8.1M,8.14M,8.26M,8.32M,8.35M,8.37M,8.37M,8.36M,8.36M,8.35M,8.34M,8.34M,8.33M,8.33M,8.34M,8.38M,8.46M,8.58M,8.74M,8.93M,9.13M,9.33M,9.53M,9.74M,9.93M,10.1M,10.3M,10.4M,10.6M,10.7M,10.8M,11M,11.1M,11.3M,11.5M,11.7M,11.8M,11.9M,12M,12.1M,12.1M,12.1M,12.1M,12M,12M,11.9M,11.9M,11.9M,11.9M,11.9M,11.9M,10.7M,12M,13.3M,12.8M,13.1M,11.8M,,,,,,,,
Solomon Islands,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.7M,21.9M,22.1M,22.3M,22.4M,22.6M,22.8M,23M,23.1M,23.3M,23.5M,23.7M,23.9M,24.1M,24.3M,24.5M,24.6M,24.9M,25M,25.2M,25.4M,25.6M,25.8M,26.1M,26.3M,26.5M,26.7M,26.9M,27.1M,27.3M,27.5M,27.7M,28M,28.2M,28.4M,28.6M,28.9M,29.1M,29.3M,29.6M,29.8M,30M,30.3M,30.5M,30.7M,31M,31.2M,31.5M,31.7M,32M,32.2M,32.5M,32.7M,33M,33.3M,33.5M,33.8M,34M,34.3M,34.6M,34.9M,35.1M,35.4M,35.7M,36M,36.3M,36.5M,36.8M,37.1M,37.4M,37.7M,38M,38.3M,38.6M,38.9M,39.2M,39.5M,39.9M,40.2M,40.5M,40.8M,41.1M,41.5M,41.8M,42.1M,42.5M,42.8M,43.1M,43.5M,43.8M,44.2M,44.5M,44.9M,45.2M,46.2M,47.2M,48.2M,49.2M,50.3M,51.3M,52.4M,53.5M,54.7M,55.9M,57.1M,58.3M,59.5M,60.8M,62.1M,63.4M,64.8M,66.2M,67.7M,69.3M,71M,72.7M,74.4M,76.1M,77.9M,79.7M,81.6M,83.5M,85.5M,87.5M,89.6M,91.7M,93.9M,96.1M,98.3M,101M,103M,106M,109M,113M,116M,120M,124M,129M,133M,138M,144M,151M,157M,164M,171M,177M,185M,194M,201M,194M,200M,204M,147M,164M,207M,182M,208M,238M,259M,324M,304M,344M,353M,401M,405M,408M,488M,499M,517M,559M,569M,603M,679M,706M,771M,834M,847M,834M,848M,844M,724M,660M,650M,694M,751M,791M,826M,883M,949M,908M,963M,1.07B,1.12B,1.16B
Sierra Leone,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,616M,623M,631M,638M,645M,652M,660M,667M,675M,683M,691M,699M,707M,715M,723M,731M,739M,748M,756M,765M,774M,783M,792M,801M,810M,819M,828M,838M,847M,857M,867M,877M,887M,897M,907M,918M,928M,939M,949M,960M,971M,982M,994M,1B,1.02B,1.03B,1.04B,1.05B,1.06B,1.08B,1.09B,1.1B,1.11B,1.13B,1.14B,1.15B,1.17B,1.18B,1.19B,1.21B,1.22B,1.23B,1.25B,1.26B,1.28B,1.29B,1.3B,1.32B,1.33B,1.35B,1.37B,1.38B,1.4B,1.41B,1.43B,1.45B,1.46B,1.48B,1.5B,1.51B,1.53B,1.55B,1.57B,1.58B,1.6B,1.62B,1.64B,1.66B,1.68B,1.7B,1.72B,1.73B,1.75B,1.77B,1.79B,1.8B,1.82B,1.83B,1.85B,1.86B,1.88B,1.89B,1.91B,1.93B,1.94B,1.96B,1.97B,1.99B,2B,2.02B,2.04B,2.05B,2.07B,2.09B,2.1B,2.12B,2.14B,2.16B,2.17B,2.19B,2.21B,2.23B,2.25B,2.27B,2.28B,2.3B,2.32B,2.34B,2.36B,2.38B,2.4B,2.54B,2.61B,2.71B,2.87B,2.97B,3.09B,3.2B,3.3B,3.49B,3.61B,3.68B,3.85B,3.92B,3.97B,4.26B,4.54B,4.52B,4.98B,5.44B,5.64B,5.61B,5.56B,5.74B,5.99B,6.17B,6B,6.1B,6.13B,6.5B,6.82B,7.25B,7.38B,7.28B,7.39B,7.21B,6.99B,7.4B,7.63B,7.78B,7.88B,7.09B,6.49B,6.52B,6.54B,5.77B,4.28B,3.43B,3.37B,3.14B,3.27B,3.8B,4.81B,5.22B,5.7B,6.21B,6.5B,7.01B,7.38B,7.59B,7.97B,8.41B,9.71B,11.3B
El Salvador,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,254M,260M,265M,271M,277M,283M,289M,295M,301M,308M,315M,321M,328M,335M,342M,350M,357M,365M,373M,381M,389M,397M,406M,414M,423M,432M,442M,451M,461M,471M,481M,492M,503M,515M,527M,539M,552M,565M,578M,592M,605M,619M,634M,649M,664M,679M,695M,711M,728M,745M,762M,780M,798M,817M,836M,855M,875M,895M,916M,937M,959M,981M,1B,1.03B,1.05B,1.08B,1.1B,1.13B,1.15B,1.18B,1.21B,1.24B,1.26B,1.29B,1.32B,1.35B,1.39B,1.42B,1.45B,1.49B,1.52B,1.56B,1.61B,1.66B,1.71B,1.76B,1.81B,1.87B,1.92B,1.98B,2.04B,2.1B,2.16B,2.23B,2.29B,2.36B,2.43B,2.5B,2.58B,2.66B,2.74B,2.75B,2.91B,3.04B,3.25B,3.02B,3.56B,3.15B,3.66B,3.69B,3.79B,3.42B,3.11B,3.56B,3.7B,4.11B,4.05B,4.47B,4.19B,4.53B,4.97B,4.9B,5.34B,5.88B,5.6B,5.42B,5.56B,7.06B,9.03B,8.24B,8.21B,8.3B,8.86B,9.43B,9.47B,9.91B,10.6B,11.1B,11.3B,11.8B,12.3B,12.7B,14.2B,14.8B,16.2B,17.1B,18.2B,19.1B,19.6B,20.1B,20.5B,21.4B,22.7B,23.7B,25.3B,26.6B,27.5B,28.9B,30.6B,29.9B,27.5B,25.9B,25.1B,25.3B,25.9B,26.4B,26.5B,27.1B,27.4B,27.6B,28.3B,29.1B,31.2B,33.1B,34.9B,36.9B,37.2B,38.4B,39.3B,40.1B,40.5B,40.6B,40.9B,41B,41.1B,41.7B,43.4B,45B,45.5B,44.2B,44.8B,45.8B,46.6B,47.5B
San Marino,5.66M,5.67M,5.68M,5.69M,5.7M,5.71M,5.72M,5.73M,5.74M,5.75M,5.76M,5.77M,5.78M,5.79M,5.79M,5.8M,5.82M,5.82M,5.83M,5.84M,5.85M,5.96M,6.07M,6.18M,6.29M,6.41M,6.53M,6.65M,6.77M,6.89M,7.02M,7.15M,7.28M,7.41M,7.55M,7.69M,7.83M,7.97M,8.12M,8.27M,8.42M,8.57M,8.73M,8.89M,9.05M,9.22M,9.39M,9.56M,9.73M,9.91M,10.1M,10.3M,10.5M,10.7M,10.9M,11.1M,11.3M,11.5M,11.7M,11.9M,12.1M,12.3M,12.6M,12.8M,13M,13.3M,13.5M,13.8M,14M,14.3M,14.5M,14.8M,15.1M,15.3M,15.6M,15.9M,16.2M,16.5M,16.8M,17.1M,17.4M,17.7M,18.1M,18.4M,18.7M,19.1M,19.4M,19.8M,20.1M,20.5M,20.9M,21.3M,21.6M,22.1M,22.4M,22.9M,23.3M,23.7M,24.1M,24.6M,25M,25.5M,26M,26.4M,26.9M,27.4M,27.9M,28.4M,29M,29.5M,30M,30.6M,31.1M,31.7M,32.9M,34.1M,35.4M,36.8M,38.2M,39.6M,41.1M,42.7M,44.3M,45.9M,47.7M,49.5M,51.4M,53.3M,55.3M,57.4M,59.6M,61.8M,64.1M,66.6M,69.1M,71.7M,74.4M,77.2M,80.1M,83.1M,86.3M,89.5M,92.9M,96.4M,100M,104M,108M,112M,116M,121M,125M,130M,136M,142M,149M,157M,165M,174M,183M,193M,204M,216M,229M,242M,256M,270M,285M,300M,315M,330M,345M,351M,364M,391M,413M,404M,433M,444M,458M,486M,502M,506M,508M,514M,531M,546M,561M,579M,603M,624M,637M,647M,652M,709M,758M,829M,869M,890M,958M,1.04B,1.07B,1.13B,1.13B,1.18B,1.23B,1.26B,1.31B,1.35B,1.31B,1.14B,1.08B,1.05B,,
Somalia,724M,725M,726M,727M,727M,728M,729M,730M,731M,732M,733M,734M,735M,736M,736M,737M,738M,739M,740M,741M,742M,747M,753M,758M,763M,769M,774M,780M,785M,791M,797M,802M,808M,814M,819M,825M,831M,837M,843M,849M,855M,861M,867M,874M,880M,886M,892M,899M,905M,912M,918M,925M,931M,938M,944M,951M,958M,965M,972M,979M,986M,993M,1000M,1.01B,1.01B,1.02B,1.03B,1.04B,1.04B,1.05B,1.06B,1.06B,1.07B,1.08B,1.09B,1.1B,1.1B,1.11B,1.12B,1.13B,1.14B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.19B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.25B,1.26B,1.27B,1.28B,1.29B,1.3B,1.31B,1.32B,1.33B,1.34B,1.35B,1.36B,1.37B,1.38B,1.39B,1.4B,1.41B,1.42B,1.43B,1.44B,1.45B,1.47B,1.49B,1.51B,1.53B,1.55B,1.57B,1.59B,1.61B,1.63B,1.65B,1.67B,1.69B,1.71B,1.74B,1.76B,1.78B,1.8B,1.83B,1.85B,1.87B,1.9B,1.92B,1.95B,1.97B,2B,2.02B,2.05B,2.07B,2.1B,2.13B,2.15B,2.18B,2.21B,2.24B,2.27B,2.29B,2.44B,2.52B,2.62B,2.78B,2.88B,2.99B,3.11B,3.21B,3.4B,3.45B,3.63B,3.79B,3.95B,3.53B,3.31B,3.79B,4.04B,4.13B,3.62B,3.93B,4.03B,4.64B,4.09B,4.14B,4.75B,4.67B,5.3B,5.6B,5.32B,5.4B,5.73B,5.88B,5.19B,5.35B,5.86B,5.72B,6.3B,6.26B,6.24B,6.13B,6.06B,5.32B,5.31B,4.18B,4.16B,4.3B,4.16B,4.24B,4.35B,4.46B,4.58B,4.73B,4.88B,5.01B,5.15B,5.25B,5.37B,5.49B,5.61B,5.73B,5.87B,6.04B,6.22B
St.-Pierre-et-Miquelon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1M,,,,,,,,
Serbia,3.47B,3.47B,3.48B,3.48B,3.48B,3.49B,3.49B,3.49B,3.5B,3.5B,3.5B,3.51B,3.51B,3.52B,3.52B,3.52B,3.53B,3.53B,3.54B,3.54B,3.54B,3.58B,3.62B,3.66B,3.7B,3.74B,3.78B,3.82B,3.86B,3.9B,3.95B,3.99B,4.03B,4.08B,4.12B,4.17B,4.21B,4.26B,4.31B,4.35B,4.4B,4.45B,4.5B,4.55B,4.59B,4.65B,4.7B,4.75B,4.8B,4.85B,4.9B,4.96B,5.01B,5.07B,5.12B,5.18B,5.23B,5.29B,5.35B,5.41B,5.47B,5.53B,5.59B,5.65B,5.71B,5.77B,5.83B,5.9B,5.96B,6.03B,6.09B,6.25B,6.42B,6.58B,6.76B,6.93B,7.12B,7.3B,7.49B,7.69B,7.89B,8.1B,8.31B,8.53B,8.75B,8.98B,9.22B,9.46B,9.71B,9.96B,10.2B,10.4B,10.6B,10.7B,10.9B,11.1B,11.2B,11.4B,11.6B,11.8B,11.9B,12.2B,12.6B,12.9B,13.2B,13.5B,13.8B,14.2B,14.6B,14.9B,15.3B,15.4B,15.6B,15.7B,15.8B,15.9B,15.9B,16B,16.1B,16.2B,16.3B,16.6B,17B,17.8B,18.9B,19.8B,21B,20.6B,22.3B,23.3B,22.7B,21.9B,19.8B,20.3B,20.9B,20.5B,23.1B,23.3B,25.1B,26.3B,26.3B,26.3B,26.3B,26.3B,26.3B,26.3B,26.3B,26.3B,31.3B,34.2B,31.9B,33.2B,30.7B,35.3B,37.3B,39.6B,38.8B,45.4B,47.3B,53.1B,56.4B,58.9B,59.9B,66B,72.2B,73.9B,77.7B,78.9B,80.5B,89.4B,93.7B,104B,108B,112B,126B,126B,130B,139B,147B,158B,166B,169B,170B,172B,177B,178B,186B,184B,181B,179B,167B,155B,113B,79.9B,82.9B,88.3B,92.9B,100B,103B,79.2B,82.7B,86.3B,89.4B,91.3B,98.7B,105B,109B,115B,120B,116B,115B,116B,114B,117B
South Sudan,558M,558M,559M,560M,561M,561M,562M,563M,564M,564M,565M,566M,567M,567M,568M,569M,570M,570M,571M,572M,573M,578M,583M,589M,594M,599M,605M,610M,616M,622M,627M,633M,639M,645M,651M,657M,663M,669M,675M,681M,687M,694M,700M,706M,713M,719M,726M,733M,739M,746M,753M,760M,767M,774M,781M,788M,795M,803M,810M,817M,825M,832M,840M,848M,856M,863M,871M,879M,887M,895M,904M,912M,920M,929M,937M,946M,955M,963M,972M,981M,990M,999M,1.01B,1.02B,1.03B,1.04B,1.05B,1.05B,1.06B,1.07B,1.08B,1.09B,1.1B,1.11B,1.13B,1.14B,1.15B,1.16B,1.17B,1.18B,1.19B,1.2B,1.21B,1.22B,1.23B,1.24B,1.25B,1.27B,1.28B,1.29B,1.3B,1.31B,1.33B,1.34B,1.37B,1.4B,1.44B,1.47B,1.51B,1.55B,1.58B,1.62B,1.66B,1.7B,1.75B,1.79B,1.83B,1.88B,1.92B,1.97B,2.02B,2.07B,2.12B,2.17B,2.22B,2.27B,2.33B,2.39B,2.45B,2.51B,2.57B,2.63B,2.69B,2.76B,2.83B,2.9B,2.97B,3.04B,3.11B,3.19B,3.27B,3.4B,3.55B,3.7B,3.86B,4.04B,4.45B,4.37B,4.53B,5.05B,5.13B,5.11B,5.44B,5.27B,5.2B,5.55B,5.47B,5.29B,5.6B,5.94B,5.68B,6.07B,5.95B,5.44B,5.99B,6.75B,7.99B,9.2B,9.03B,8.05B,8.1B,8.27B,9.32B,9.21B,8.71B,8.07B,8.35B,8.54B,8.66B,9.33B,8.53B,9.08B,9.53B,9.8B,9.98B,10.3B,10.8B,11.9B,12.5B,13.4B,14.7B,15.5B,16.4B,17.4B,18.3B,19.8B,21.8B,24.3B,25B,26.5B,28.4B,35.3B,18.5B,23B
Sao Tome and Principe,20.3M,20.4M,20.4M,20.4M,20.5M,20.5M,20.6M,20.6M,20.6M,20.7M,20.7M,20.7M,20.8M,20.8M,20.8M,20.9M,20.9M,20.9M,21M,21M,21.1M,21.2M,21.4M,21.6M,21.8M,22M,22.2M,22.4M,22.6M,22.9M,23.1M,23.3M,23.5M,23.7M,23.9M,24.1M,24.4M,24.6M,24.8M,25.1M,25.3M,25.5M,25.8M,26M,26.2M,26.5M,26.7M,27M,27.2M,27.5M,27.7M,28M,28.2M,28.5M,28.8M,29M,29.3M,29.6M,29.8M,30.1M,30.4M,30.7M,30.9M,31.2M,31.5M,31.8M,32.1M,32.4M,32.7M,33M,33.3M,33.6M,33.9M,34.2M,34.5M,34.9M,35.2M,35.5M,35.8M,36.2M,36.5M,36.8M,37.2M,37.5M,37.9M,38.2M,38.6M,38.9M,39.3M,39.6M,40M,40.4M,40.7M,41.1M,41.5M,41.9M,42.3M,42.6M,43M,43.4M,43.8M,44.3M,44.6M,45.1M,45.5M,45.9M,46.3M,46.8M,47.2M,47.6M,48M,48.5M,48.9M,49.4M,49.9M,50.3M,50.8M,51.2M,51.7M,52.2M,52.7M,53.1M,53.6M,54.1M,54.6M,55.1M,55.6M,56.2M,56.7M,57.2M,57.7M,58.3M,58.8M,59.3M,59.9M,60.4M,61M,61.5M,62.1M,62.7M,63.3M,63.9M,64.4M,65M,65.6M,66.2M,66.8M,67.5M,68.1M,68.7M,69.3M,68.2M,67.3M,66.9M,69.7M,63.3M,67.8M,68.7M,76.8M,70.1M,78.5M,84.8M,90.4M,95.5M,101M,106M,115M,123M,131M,140M,149M,157M,161M,164M,173M,182M,185M,229M,235M,274M,271M,243M,250M,241M,226M,247M,233M,226M,230M,238M,232M,235M,237M,239M,245M,250M,253M,256M,262M,269M,270M,278M,284M,303M,317M,326M,367M,375M,411M,431M,450M,472M,446M,463M
Suriname,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,137M,139M,141M,143M,145M,147M,149M,151M,154M,156M,158M,160M,163M,165M,167M,170M,172M,174M,177M,179M,182M,185M,187M,190M,193M,195M,198M,201M,204M,207M,210M,213M,216M,219M,222M,225M,228M,231M,235M,238M,241M,245M,248M,252M,255M,259M,263M,266M,270M,274M,278M,282M,286M,290M,294M,298M,302M,307M,311M,316M,320M,325M,329M,334M,339M,343M,348M,353M,358M,363M,369M,374M,379M,385M,390M,396M,401M,407M,413M,419M,425M,431M,437M,443M,449M,456M,462M,469M,475M,482M,489M,496M,503M,510M,522M,533M,545M,558M,570M,583M,596M,610M,624M,638M,652M,667M,682M,697M,713M,729M,745M,762M,779M,797M,815M,833M,852M,871M,891M,911M,932M,953M,974M,996M,1.02B,1.04B,1.06B,1.09B,1.11B,1.14B,1.17B,1.23B,1.3B,1.37B,1.44B,1.51B,1.59B,1.67B,1.76B,1.86B,1.96B,2.06B,2.16B,2.27B,2.38B,2.5B,2.63B,2.76B,2.9B,3.02B,3.12B,3.32B,3.47B,3.6B,3.7B,3.34B,3.66B,4.07B,4.33B,4.09B,3.74B,3.98B,3.77B,3.58B,3.48B,3.94B,3.87B,3.61B,3.95B,4.17B,4.04B,4.17B,4.23B,4.04B,3.93B,4.06B,4.13B,4.24B,4.38B,4.29B,4.49B,4.78B,4.93B,5.31B,5.74B,6.11B,6.46B,6.79B,7.04B,7.22B,7.49B,7.8B,8.22B,8.6B
Slovak Republic,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.16B,3.2B,3.23B,3.27B,3.31B,3.35B,3.39B,3.43B,3.47B,3.51B,3.55B,3.59B,3.63B,3.68B,3.72B,3.76B,3.81B,3.85B,3.9B,3.94B,3.99B,4.04B,4.08B,4.13B,4.18B,4.23B,4.28B,4.33B,4.38B,4.43B,4.48B,4.51B,4.55B,4.58B,4.62B,4.65B,4.68B,4.72B,4.75B,4.79B,4.83B,4.86B,4.9B,4.93B,4.97B,5.01B,5.05B,5.08B,5.12B,5.16B,5.2B,5.29B,5.37B,5.46B,5.55B,5.64B,5.74B,5.83B,5.93B,6.03B,6.13B,6.23B,6.34B,6.44B,6.55B,6.66B,6.77B,6.88B,7B,7.11B,7.23B,7.36B,7.49B,7.62B,7.75B,7.89B,8.03B,8.17B,8.32B,8.46B,8.61B,8.77B,8.92B,9.08B,9.25B,9.41B,9.58B,9.75B,9.93B,10.1B,10.3B,10.5B,10.7B,10.9B,10.9B,10.8B,10.7B,10.6B,10.5B,10.4B,10.4B,11.2B,10.8B,11.7B,12.8B,14.2B,14.1B,15.1B,16.4B,16.8B,16.3B,15.7B,15B,14.3B,13.8B,13.6B,14.8B,16.4B,16.6B,16.8B,16.9B,17.1B,17.3B,17.4B,17.6B,17.8B,18B,18.1B,18.3B,19.4B,20.9B,21.4B,22.3B,22.4B,23.5B,25.7B,27.4B,29.3B,31.8B,33.5B,36.4B,38B,38.8B,38.3B,40.2B,41.8B,43.7B,45.8B,48.1B,49.5B,50.7B,52.6B,54.7B,56.7B,58.8B,60.7B,61.8B,64.9B,65.9B,66.7B,68.9B,68.8B,70.5B,71.9B,73.9B,74.8B,76.5B,77.1B,79.1B,80B,78B,66.7B,62.2B,63.4B,67.3B,71.2B,76.2B,80.6B,83.6B,83.9B,84.6B,87.3B,90.9B,94.8B,99.9B,106B,115B,127B,135B,128B,133B,138B,140B,141B
Slovenia,729M,730M,731M,732M,732M,733M,734M,735M,735M,736M,737M,738M,738M,739M,740M,741M,742M,742M,743M,744M,745M,755M,765M,775M,786M,796M,807M,818M,829M,840M,851M,863M,874M,886M,898M,910M,922M,935M,947M,960M,973M,986M,999M,1.01B,1.03B,1.04B,1.05B,1.07B,1.08B,1.1B,1.11B,1.13B,1.14B,1.16B,1.17B,1.19B,1.21B,1.22B,1.24B,1.25B,1.27B,1.29B,1.31B,1.32B,1.34B,1.36B,1.38B,1.4B,1.42B,1.43B,1.45B,1.49B,1.53B,1.57B,1.61B,1.65B,1.7B,1.74B,1.79B,1.83B,1.88B,1.93B,1.98B,2.03B,2.09B,2.14B,2.2B,2.26B,2.31B,2.38B,2.44B,2.48B,2.52B,2.56B,2.6B,2.63B,2.68B,2.72B,2.76B,2.81B,2.85B,2.92B,2.99B,3.07B,3.14B,3.22B,3.3B,3.38B,3.47B,3.56B,3.65B,3.68B,3.71B,3.74B,3.76B,3.78B,3.8B,3.82B,3.84B,3.86B,3.88B,3.96B,4.05B,4.24B,4.52B,4.71B,5.01B,4.91B,5.31B,5.56B,5.42B,5.23B,4.72B,4.84B,5B,4.9B,5.5B,5.57B,5.98B,6.28B,6.28B,6.28B,6.28B,6.28B,6.28B,6.28B,6.28B,6.28B,7.46B,8.15B,7.6B,7.86B,7.22B,8.25B,8.67B,9.17B,8.94B,10.4B,10.8B,12.1B,12.8B,13.3B,13.6B,14.9B,16.3B,16.7B,17.5B,17.7B,18B,19.9B,20.9B,23.2B,24B,24.8B,28B,28B,28.9B,31.1B,32.9B,35.2B,37B,37.7B,37.9B,38.2B,39.2B,39.5B,41.1B,40.6B,40B,39.5B,36.7B,33.4B,31.6B,32.5B,34.2B,35.6B,37B,38.8B,40.2B,42.3B,44B,45.4B,47B,48.4B,50.5B,52.7B,55.7B,59.5B,61.7B,56.5B,56.9B,57.3B,55.8B,55.3B
Sweden,3.5B,3.48B,3.65B,3.63B,3.42B,3.67B,3.73B,3.58B,3.39B,3.22B,3.44B,3.69B,3.47B,3.55B,3.6B,3.75B,3.87B,3.8B,3.87B,3.87B,3.96B,4.11B,4.17B,4.18B,4.36B,4.55B,4.62B,4.46B,4.58B,4.68B,4.59B,4.71B,4.62B,4.8B,4.91B,4.94B,5.17B,5.18B,5.13B,5.21B,5.32B,5.3B,5.11B,5.27B,5.56B,5.75B,5.62B,5.81B,5.92B,6.2B,6.44B,6.38B,6.31B,6.44B,6.55B,7.03B,7.03B,7.28B,7.42B,7.77B,8.03B,7.85B,7.7B,8.1B,8.34B,8.57B,8.51B,8.72B,8B,8.59B,9.71B,10.1B,10.4B,10.6B,11.1B,10.8B,11.6B,11.4B,11.1B,11.8B,11.7B,12.2B,11.8B,12.7B,12.5B,12.8B,13B,12.7B,12.9B,13.2B,13.6B,14.3B,14.3B,14.7B,14.9B,15.7B,16.2B,17B,17.7B,18.3B,18.5B,19.1B,19B,20.1B,20.6B,20.4B,22.2B,23.9B,23.3B,23.6B,24.3B,25B,26.2B,28.1B,28.9B,30.2B,32B,30.3B,28.1B,28.6B,30.6B,29.3B,31.6B,32.8B,35.2B,36.2B,38.1B,39.5B,40.7B,43.2B,45.1B,44.1B,42.5B,43.4B,46.4B,48.6B,50.4B,51.8B,53.6B,57.6B,53.5B,52.2B,52.8B,54.9B,56.9B,59.1B,65.5B,71.5B,73.1B,76.3B,82.2B,82.2B,84.4B,85.5B,90.7B,93.1B,96.8B,99.5B,101B,105B,109B,117B,122B,127B,137B,143B,144B,149B,156B,163B,171B,173B,174B,182B,196B,199B,200B,194B,197B,205B,207B,206B,211B,214B,222B,225B,233B,240B,247B,253B,253B,244B,245B,241B,251B,264B,268B,275B,283B,294B,309B,312B,319B,326B,340B,352B,367B,380B,377B,358B,380B,394B,397B,402B
